Longitude,Latitude,y,x1,x2,x3,x4,x5,x6,x7
126.97731707128638,37.59492045256842,0.45,4.896868971657516,6098.0046369299325,14.1,-3.856190200057988,32.73,60.84263003239822,48.8
126.99596829344634,37.560142872150735,0.59,6.366354779589081,12805.276198177493,9.7,3.359456348988875,32.81,47.20948473175905,51.9
126.97990762812948,37.53138555818409,0.57,4.625346901017577,9808.90157820806,14.6,-8.425002818534685,33.03,129.9565953273541,53.9
127.04105879200269,37.55103004299691,0.71,4.764857543813845,16527.983068505557,9.8,-5.029824058528861,32.41,50.31854476299645,53.0
127.08574576556272,37.54672165668552,0.46,4.071637211223556,20445.34935623967,11.2,-1.692691247867734,32.5,34.26614946987328,54.6
127.05484821365512,37.581957252662825,0.59,5.035105877087471,25007.916497652666,9.5,5.60694969407146,32.48,27.55761049864028,47.6
127.09288394089324,37.597819019281914,0.61,4.639270369296465,20328.903230667656,9.2,-2.756432851603807,32.14,21.7825387021981,53.3
127.01757833591736,37.6057014340732,0.6,3.733896350165191,17601.345335241836,9.6,-4.198630701971459,32.62,37.39856101663241,50.9
127.01118484263765,37.64347731785048,0.45,4.354576091483963,12031.482750591585,11.4,-6.579588653864898,32.14,20.30233060924461,48.9
127.03236699506938,37.66910527854017,0.57,4.972932141508246,14508.485429693701,8.7,-6.169790223794663,32.54,22.81062028171297,50.2
127.07503364821083,37.652516328756406,0.67,4.487944616853664,13855.744536326778,7.3,-4.278458599319697,32.48,27.2553902080871,52.1
126.92702832847843,37.61921535228424,0.54,3.826799073914624,15215.190686322028,10.4,1.148386747020609,32.48,25.48196511031298,54.3
126.93906323252934,37.57778645547095,0.62,3.8278889048784,18110.27587103203,9.7,0.5635979077219246,32.26,32.34669464584145,51.7
126.90826402116168,37.55931221947647,0.52,4.366074874565805,15154.48554384864,9.6,-0.7563643498307745,32.67,41.13920012525565,59.8
126.85547920735563,37.52478964260826,0.59,3.383034707430147,24268.75776161982,10.4,-4.688696027168347,32.52,44.02912383749388,52.1
126.82280363915643,37.56123594430326,0.58,4.591140339992554,13267.208022522238,8.4,-4.111651771398297,32.38,28.47390454731952,55.5
126.85630207676715,37.49440412360785,0.7,5.492184199408534,21090.493674230678,13.4,-3.345724907063197,32.44,26.45977367849946,54.1
126.90081766859296,37.46056912325703,0.52,5.813370752731282,18904.24491268007,16.6,-3.079106187276675,32.25,21.589626891174,57.8
